demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,pressedQ_blank,PM_accuracy,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19"," Male
",American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,6,0,6,0,29,0,29,0,,,,,,vaporize,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7293175403028727,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,0,0,0,0,,,,,,nature,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6027546357363462,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,1,0,1,0,,,,,,neuran,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6254538727225736,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,2,0,2,0,,,,,,medium,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7915086094290018,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,3,0,3,0,,,,,,athcan,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5349092009710148,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,4,0,4,0,,,,,,shurk,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6003027221886441,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,5,0,5,0,,,,,,overwork,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5437365533434786,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,6,0,6,0,,,,,,listless,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6332304049865343,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,7,0,7,0,,,,,,nores,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6712228155229241,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,8,0,8,0,,,,,,unstatle,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7793437280342914,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,9,0,9,0,,,,,,traze,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.5072531654732302,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,10,0,10,0,,,,,,baseline,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6523779097478837,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,11,0,11,0,,,,,,lasprey,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.593120462843217,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,12,0,12,0,,,,,,volume,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7358078607358038,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,13,0,13,0,,,,,,dolphin,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5211654408485629,1,1,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,14,0,14,0,,,,,,omission,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.8985886339796707,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,15,0,15,0,,,,,,parlayid,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.6769417400355451,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,16,0,16,0,,,,,,resume,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.5528088983264752,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,17,0,17,0,,,,,,causality,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4814633784699254,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,18,0,18,0,,,,,,ifkling,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5809122110949829,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,19,0,19,0,,,,,,egcused,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6433409893652424,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,20,0,20,0,,,,,,reforest,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.7200766800087877,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,21,0,21,0,,,,,,lenie,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.46550342749105766,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,22,0,22,0,,,,,,dominion,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.7655999678536318,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,23,0,23,0,,,,,,venturous,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6856542105670087,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,24,0,24,0,,,,,,rascaps,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,1.0090455851168372,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,25,0,25,0,,,,,,postal,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.4951511875842698,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,26,0,26,0,,,,,,roodies,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.9219245209824294,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,27,0,27,0,,,,,,pariah,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,1.027335946506355,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,28,0,28,0,,,,,,leuter,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.7437502596876584,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,29,0,29,0,,,,,,ronic,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.44047709077131003,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,0,0,0,0,,,,,,deadly,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6862875498482026,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,0,1,0,,,,,,yellep,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.256978872930631,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,2,0,2,0,,,,,,strenuous,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.8920499771484174,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,3,0,3,0,,,,,,blanned,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7105567266698927,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,4,0,4,0,,,,,,finish,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6087178908055648,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,5,0,5,0,,,,,,trake,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.8467339397757314,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,6,0,6,0,,,,,,showdown,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6594618409872055,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,7,0,7,0,,,,,,solidity,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8235798109089956,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,8,0,8,0,,,,,,fomes,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5569188165827654,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,9,0,9,0,,,,,,number,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6127791416365653,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,10,0,10,0,,,,,,mandate,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8108855466125533,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,11,0,11,0,,,,,,warmer,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6009810871328227,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,12,0,12,0,,,,,,rodeo,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.7107199447927997,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,13,0,13,0,,,,,,chight,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7608437985181808,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,14,0,14,0,,,,,,subber,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.0010025405790657,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,15,0,15,0,,,,,,pallir,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5516673647216521,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,16,0,16,0,,,,,,govern,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8404300124966539,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,17,0,17,0,,,,,,regional,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5811562105664052,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,18,0,18,0,,,,,,computer,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4765290928189643,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,19,0,19,0,,,,,,trembles,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7519671166082844,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,20,0,20,0,,,,,,robbery,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.46470389049500227,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,21,0,21,0,,,,,,eightiech,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6517343073501252,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,22,0,22,0,,,,,,soluced,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4804983058129437,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,23,0,23,0,,,,,,graciap,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4678659518249333,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,24,0,24,0,,,,,,gerby,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.383966872934252,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,25,0,25,0,,,,,,offonents,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.47939451434649527,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,26,0,26,0,,,,,,even,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5147492803516798,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,27,0,27,0,,,,,,apticle,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6608950483496301,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,28,0,28,0,,,,,,tharcely,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6089506339048967,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,29,0,29,0,,,,,,chiffol,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5189995728433132,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,undimmec,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5122725364635698,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,absent,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5782080212957226,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,gund,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5217332280008122,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,chrayed,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5231194233056158,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,oppose,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6685514017008245,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,oginous,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5207525950390846,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,foster,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.48909192183054984,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,ghists,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4438278627349064,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,prominent,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8406220337492414,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,forgery,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8613745719194412,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,levels,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7294301044894382,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,fracture,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.562761892855633,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,rationale,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5308357005706057,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,boutique,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5002685556537472,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,lovud,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4949505584081635,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,allained,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7447497636894695,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,cayward,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6254525484400801,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,mounting,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6628536658245139,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,arranged,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6349175439681858,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,sarlock,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6006145912688226,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,gelfry,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5750883370055817,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,podges,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5584976953687146,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,dentures,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6145526902400889,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,labitable,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7086216153111309,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,removable,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5987096073804423,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,yearnungs,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.524358291819226,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,ilcurring,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5017312283744104,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,downtrund,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7044176727649756,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,kettle,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5144698561634868,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,glassware,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6845547229750082,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
