demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,7,0,7,0,,,,,,rudder,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5149485971778631,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,8,0,8,0,,,,,,parlayid,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4530044440180063,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,9,0,9,0,,,,,,explosion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.47298079170286655,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,10,0,10,0,,,,,,pastnoss,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4363037087023258,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,11,0,11,0,,,,,,prison,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4568110005930066,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,12,0,12,0,,,,,,ifling,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4678388759493828,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,13,0,13,0,,,,,,bookend,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5758302602916956,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,14,0,14,0,,,,,,derived,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4717562086880207,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,15,0,15,0,,,,,,culinary,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5397324170917273,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,16,0,16,0,,,,,,sunhess,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6050487738102674,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,17,0,17,0,,,,,,micron,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7477646106854081,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,18,0,18,0,,,,,,fuintets,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5083659803494811,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,19,0,19,0,,,,,,restock,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5270247785374522,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,20,0,20,0,,,,,,dusmy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5674130339175463,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,21,0,21,0,,,,,,paranoid,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.43939066864550114,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,22,0,22,0,,,,,,perishing,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5799652226269245,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,23,0,23,0,,,,,,miurnal,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5472745960578322,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,24,0,24,0,,,,,,plogging,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6359482575207949,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,25,0,25,0,,,,,,drobate,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5125736873596907,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,26,0,26,0,,,,,,except,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.47453649528324604,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,27,0,27,0,,,,,,sustain,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42185593862086535,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,28,0,28,0,,,,,,overwork,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.44317911472171545,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,29,0,29,0,,,,,,airbis,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5746763097122312,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,0,0,0,0,,,,,,rander,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6940170340240002,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,0,1,0,,,,,,unwose,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.536615876480937,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,2,0,2,0,,,,,,thesis,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5132987173274159,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,3,0,3,0,,,,,,opert,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5872469106689095,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,4,0,4,0,,,,,,hemoter,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.44193461164832115,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,5,0,5,0,,,,,,professor,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4626447418704629,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,6,0,6,0,,,,,,veranpah,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5056578340008855,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,7,0,7,0,,,,,,gremieres,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5956155396997929,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,8,0,8,0,,,,,,pariah,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6580972792580724,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,9,0,9,0,,,,,,phonology,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7580943210050464,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,10,0,10,0,,,,,,leuter,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5821409160271287,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,11,0,11,0,,,,,,digest,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.477391941472888,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,12,0,12,0,,,,,,lignpost,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5447203917428851,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,13,0,13,0,,,,,,joses,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6013409197330475,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,14,0,14,0,,,,,,illness,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48000138346105814,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,15,0,15,0,,,,,,obviously,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.49929314851760864,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,16,0,16,0,,,,,,spider,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.421999616548419,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,17,0,17,0,,,,,,terrify,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.5543277887627482,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,18,0,18,0,,,,,,mixture,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.4022994562983513,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,19,0,19,0,,,,,,moisture,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.4089065222069621,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,20,0,20,0,,,,,,chining,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6549073895439506,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,21,0,21,0,,,,,,chrik,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5616444908082485,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,22,0,22,0,,,,,,markot,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7218663822859526,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,23,0,23,0,,,,,,etuip,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5000311583280563,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,24,0,24,0,,,,,,movie,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.49483732506632805,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,25,0,25,0,,,,,,twenties,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5205976106226444,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,26,0,26,0,,,,,,visible,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3947596913203597,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,27,0,27,0,,,,,,kiner,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.49630579724907875,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,28,0,28,0,,,,,,inside,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.50696602743119,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,29,0,29,0,,,,,,cabinet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5650520091876388,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,atabaster,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4854520848020911,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,fallacy,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.39991005789488554,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,ready,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.43145699705928564,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,usage,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4198215091601014,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,nomma,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5450611738488078,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,facienda,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5456742187961936,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,border,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4505513561889529,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,dricked,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5110306609421968,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,pigned,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6410156162455678,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,newstrint,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5177059443667531,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,mosary,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.47160196769982576,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,overflow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45101619604974985,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,elderly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.510329476557672,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,dorte,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.46342108491808176,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,halter,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.451591813005507,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,cutout,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44880488608032465,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,blipover,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5898134922608733,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,virulent,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7804501056671143,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,attended,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4517197944223881,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,cobalt,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6403575958684087,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,criminal,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5010049073025584,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,clattest,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.638853507116437,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,dislokes,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6834512809291482,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,describe,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4946079244837165,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,plymie,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6732468362897635,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,butled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7005081931129098,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,gigoho,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4792048176750541,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,octopus,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.7144944425672293,,1,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,igiom,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.6685371622443199,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,hubris,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.624490856193006,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,lenie,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5094055319204926,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,coverall,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7033645436167717,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,exclusion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.40129522141069174,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,tasher,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5827237768098712,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,vorm,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7098285360261798,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,vaporize,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5043647345155478,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,formation,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4821595698595047,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,phraining,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6693521421402693,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,profats,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5845565740019083,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,humanize,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42363651655614376,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
