demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18", Male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,Black or African American,y,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian or other Pacific Islander,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,White,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,picture,w,g,lower,g,1,0.46848976891487837,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,trotch,nw,h,lower,g,0,0.8792100055143237,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,summary,w,g,lower,g,1,0.4072893597185612,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,hiring,w,g,lower,g,1,0.4241914236918092,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,slumber,w,g,lower,g,1,0.47713488806039095,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,julled,nw,h,lower,g,0,0.19959492981433868,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,revival,w,g,lower,g,1,0.40676022600382566,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,lurshing,nw,h,lower,g,0,0.5006111180409789,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,latador,nw,h,lower,g,0,0.9417231352999806,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,curlecs,nw,h,lower,g,0,0.38226014096289873,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,overshoot,w,g,lower,g,1,0.469536866992712,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,grimace,w,g,lower,g,1,0.6088512223213911,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,crinklo,nw,h,lower,g,0,1.252789224497974,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,treeps,nw,h,lower,g,0,0.4660360775887966,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,infinity,w,g,upper,g,1,0.484951744787395,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,alolition,nw,h,upper,g,0,0.9210003279149532,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,umpire,w,g,upper,g,1,0.35416961926966906,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,unscrew,w,g,upper,g,1,0.3610359700396657,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,tricycle,w,g,upper,g,1,0.257155098952353,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,raestro,nw,h,upper,g,0,0.14104833267629147,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,sponsor,w,g,upper,g,1,0.2616884959861636,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,grocus,nw,h,upper,g,0,0.3376611592248082,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,turative,nw,h,upper,g,0,0.28229449037462473,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,lumbigo,nw,h,upper,g,0,0.8376421425491571,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,reputable,w,g,upper,g,1,0.4093581987544894,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,busted,w,g,upper,g,1,0.2873464561998844,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,grutch,nw,h,upper,g,0,0.20868405979126692,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,hasking,nw,h,upper,g,0,0.43932528607547283,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,sampling,w,g,lower,,,,,animal,"
q",1,w,HiDemTar,g,1,0.7951304130256176,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,cherry,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6493997564539313,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,mystery,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5186952045187354,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,recipus,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6726580560207367,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,parlayid,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7777656204998493,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,slears,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.6111497655510902,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,rocket,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5384137770161033,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,charcoal,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.635920001193881,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,vibrate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5611833902075887,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,metrol,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7619722289964557,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,fission,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7931669168174267,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,haurded,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5285081574693322,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,tiery,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6505346912890673,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,lindo,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6870608506724238,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,regional,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5143697774037719,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,graiking,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5330005045980215,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,gorilla,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5510652726516128,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,trembla,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.7748093595728278,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,overwork,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.5827522668987513,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,patio,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.774672020226717,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,preserve,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5585268596187234,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,sorping,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6551655838266015,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,afternoon,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5798829365521669,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,uncle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6278954744338989,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,soluced,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7538604699075222,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,collute,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.7224665656685829,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,whirling,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7644271282479167,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,orange,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8198490338400006,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,bureaug,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.737032356671989,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,unburnid,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7625955380499363,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,mining,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.931921954266727,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,penalize,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6115140905603766,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,2,0,2,0,,,,,,quittint,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5564275337383151,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,3,0,3,0,,,,,,superstar,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6840677643194795,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,4,0,4,0,,,,,,forfeit,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5914408518001437,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,5,0,5,0,,,,,,rangel,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7186959283426404,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,6,0,6,0,,,,,,roughly,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5927472319453955,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,7,0,7,0,,,,,,rejoiced,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6240197950974107,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,8,0,8,0,,,,,,rawhide,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.7419970892369747,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,9,0,9,0,,,,,,blocking,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6393577037379146,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,10,0,10,0,,,,,,bellicove,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6286968709900975,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,11,0,11,0,,,,,,spaceship,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6737111900001764,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,12,0,12,0,,,,,,midday,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5496215522289276,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,13,0,13,0,,,,,,itself,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7748682191595435,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,culer,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5988423712551594,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,inforl,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6061654118821025,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,arrival,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5647614505141973,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,pripend,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.636215204373002,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,checkout,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5055930558592081,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,image,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6604713993147016,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,togglo,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7698696805164218,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,frowsed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5540369283407927,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,loached,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6096927635371685,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,spiud,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5923071438446641,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,glapula,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6956087751314044,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,drauns,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6828923840075731,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,gepealed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7346960827708244,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,unversed,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8482329482212663,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,finstrel,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5976205058395863,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,thaken,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5807736786082387,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,sponto,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5956579158082604,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,rapport,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6269932622089982,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,ezulated,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5769616886973381,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,reconcile,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6169059323146939,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,beggarlan,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6636440837755799,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,vorm,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9482118794694543,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,impirt,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.732562649063766,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,catacomb,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6226059580221772,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,pexts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5057285828515887,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,pretzel,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5902413222938776,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,huzzles,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0702206045389175,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,seartfelt,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0904019037261605,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,bulmed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6696719117462635,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
