demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,7,0,7,0,,,,,,trophy,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.52880510869727,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,8,0,8,0,,,,,,teliever,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5301679671101738,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,9,0,9,0,,,,,,puggers,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6915213473912445,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,10,0,10,0,,,,,,dredigest,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6622704516485101,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,11,0,11,0,,,,,,dabble,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.7773907846494694,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,12,0,12,0,,,,,,cookbook,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6726574551357771,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,13,0,13,0,,,,,,enabled,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5880479450133862,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,14,0,14,0,,,,,,kraums,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5535665707429871,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,15,0,15,0,,,,,,rootsie,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7297290753922425,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,16,0,16,0,,,,,,houted,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5476596435619285,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,17,0,17,0,,,,,,adok,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.3729689656320261,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,18,0,18,0,,,,,,graveyard,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.8762857072069892,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,19,0,19,0,,,,,,joadbed,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5355976674618432,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,20,0,20,0,,,,,,dumult,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5369575073564192,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,21,0,21,0,,,,,,oppose,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6887268084828975,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,22,0,22,0,,,,,,ounside,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5633426273052464,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,23,0,23,0,,,,,,incidonts,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5234581155891647,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,24,0,24,0,,,,,,miability,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4768396042563836,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,25,0,25,0,,,,,,regards,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4721331395121524,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,26,0,26,0,,,,,,tragedy,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6594372757754172,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,27,0,27,0,,,,,,attract,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4954885784172802,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,28,0,28,0,,,,,,latter,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.8343501162307803,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,29,0,29,0,,,,,,observer,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4635865231102798,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,unspoken,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.587462353578303,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,olgies,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.49010053354140837,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,birn,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6448300899137394,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,antwers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5535988688279758,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,meteoroid,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.4807863094029017,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,sefraud,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.572055563738104,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,acroad,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4603220018034335,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,duplex,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6300759024743456,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,childhood,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5155103720753687,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,minimum,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5420627176135895,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,bloves,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5833067673738697,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,cessation,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7028691434243228,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,massacre,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6728868620921276,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,chining,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7082001384187606,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,cegalia,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5582540188624989,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,illness,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5982849284337135,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,congraks,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6280320676378324,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,rarely,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5933753177887411,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,remain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5840212492839782,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,ausht,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5273501856572693,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,pircus,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5127451127409586,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,flamingo,target,q,lower,,,,,,,1,target,HiDemTar,g,0,1.018749236027361,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,terming,w,g,lower,,,,,,,1,aftertar1,HiDemTar,h,0,0.6081412774219643,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,antique,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.5263353617410758,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,slutches,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.6635717324024881,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,shockwave,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7626474638600484,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,splinging,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.8426223498390755,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,ecistle,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.495336747240799,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,innocent,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5701584286071011,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,combat,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5135112112184288,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,daylight,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7139458770325291,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,scack,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5241517697722884,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,esdings,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5821651659280178,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,revising,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.36562522647727747,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,coster,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6936300802481128,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,athcan,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4883712277005543,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,kiner,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4671984752130811,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,phonology,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.7268261718782014,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,ofsters,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4805061914375983,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,jinds,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.522925649980607,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,markot,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.48442331515980186,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,comment,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6236014949390665,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,triangle,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.644908873080567,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,brother,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.48168009096116293,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,grested,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5730190729445894,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,heuls,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.46048500148026505,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,atch,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5604780589055736,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,emission,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7284480186717701,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,mortgage,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6498830798955169,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,anterior,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4865510646486655,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,omission,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6082288142861216,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,dolphin,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.5502407736275927,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,hubris,w,g,upper,,,,,,,4,aftertar1,LoDemTar,q,0,0.030947347047913354,,,,1,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,glates,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.8363109419733519,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,tuckel,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.6010034008213552,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,igiom,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4397170315205585,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,presence,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.460459344125411,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,peanimate,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.7993420115235494,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,colored,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5179897782800253,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,miracle,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.44846105863689445,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,dorte,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9973555284159374,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,eyesight,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5080984145461116,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,supplier,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.49413628480397165,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,intersect,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6887690676594502,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,inversion,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44357016278081574,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,phraining,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5911452407235629,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,retreat,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4858894067001529,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,zears,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.456524713030376,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,reason,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5644917750250897,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
