demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,lateQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,0,0,0,0,,,,,,located,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6885082020889968,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,0,1,0,,,,,,earterner,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5872722256463021,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,2,0,2,0,,,,,,drine,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5368813502136618,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,3,0,3,0,,,,,,mubby,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.48164628678932786,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,4,0,4,0,,,,,,bookend,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5409726891666651,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,5,0,5,0,,,,,,sunhess,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6696700986940414,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,6,0,6,0,,,,,,outlaved,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5217104875482619,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,7,0,7,0,,,,,,meteoroid,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6591179664246738,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,8,0,8,0,,,,,,column,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.583090835949406,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,9,0,9,0,,,,,,bickering,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5984454415738583,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,10,0,10,0,,,,,,become,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5012355837970972,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,11,0,11,0,,,,,,refebs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6476838688831776,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,12,0,12,0,,,,,,season,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.41936278459616005,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,13,0,13,0,,,,,,dialect,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7854416179470718,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,14,0,14,0,,,,,,happen,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4968972678761929,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,15,0,15,0,,,,,,envelop,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5395782305859029,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,16,0,16,0,,,,,,sliding,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5242517658043653,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,17,0,17,0,,,,,,thrapping,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.6383388112299144,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,18,0,18,0,,,,,,perform,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5070421863347292,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,19,0,19,0,,,,,,bropic,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6370936639141291,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,20,0,20,0,,,,,,walsams,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5617816406302154,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,21,0,21,0,,,,,,gestalion,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9048393256962299,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,22,0,22,0,,,,,,gelented,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5788909066468477,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,23,0,23,0,,,,,,dileting,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6663915317039937,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,24,0,24,0,,,,,,female,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.49433877412229776,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,25,0,25,0,,,,,,giraffe,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.6569852260872722,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,26,0,26,0,,,,,,uncounted,w,g,upper,,,,,,,1,aftertar1,HiDemTar,h,0,1.5090603772550821,q,1,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,27,0,27,0,,,,,,mantos,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.5910735491197556,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,28,0,28,0,,,,,,acroad,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.5177628321107477,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,29,0,29,0,,,,,,agony,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5918353367596865,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,egect,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5581796201877296,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,ufionize,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7982486544642597,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,brouhuha,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5490318788215518,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,markot,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4859802988357842,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,surround,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6407046234235168,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,handed,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8458578963764012,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,burrowing,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.9212391129694879,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,flieves,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5307320919819176,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,listless,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6683342391625047,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,violate,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.45613352046348155,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,miability,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6762540491763502,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,roodies,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5996038485318422,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,catgup,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.502296325750649,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,gairs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6409737817011774,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,phraining,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6136633157730103,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,aqueduct,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5069802766665816,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,hanling,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7006782637909055,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,ordinary,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6713790718931705,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,teliever,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5307572532910854,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,number,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.612133450107649,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,dabble,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7620999957434833,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,buaint,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6022374948952347,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,fonducts,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7361177748534828,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,offonents,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.0415972489863634,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,index,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7491866862401366,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,phonology,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7175104257185012,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,crazy,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5115685486234725,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,octopus,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5695518080610782,q,1,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,efficient,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.616797205992043,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,diatonic,w,g,upper,,,,,,,1,aftertar2,HiDemTar,h,0,0.8308396560605615,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,actual,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5647158969659358,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,fashing,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.692758122459054,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,provide,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7115035268943757,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,servant,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6095418494660407,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,lonnote,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7592783027794212,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,deficit,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5912933782674372,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,medium,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4942563381046057,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,mabit,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.704726894851774,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,noblest,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.682757549919188,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,slightly,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6210550721734762,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,gigoho,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6824585953727365,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,ignoble,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.9500095890834928,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,intrude,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6945038444828242,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,peadgear,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9212377886287868,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,century,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.42655987315811217,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,image,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4318900688085705,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,flacked,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5812587053515017,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,ready,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4766617261338979,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,ahead,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4870900388341397,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,nearsipe,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5856192028149962,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,ifkling,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5768637771252543,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,booster,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4884752274956554,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,fuack,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5711607986595482,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,urique,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6665789163671434,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,insole,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5826187329366803,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,culer,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6139821340329945,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,planofoad,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.548034701962024,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,sheerio,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.676751313265413,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,eggays,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4710769390221685,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,snays,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.43448398681357503,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,stranded,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6880278221797198,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,humanize,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.4669544796925038,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,awful,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.4307313305325806,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,sustain,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.46716305264271796,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
