demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", male ,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,stranded,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7024321970529854,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,germeated,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.185177095234394,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,armada,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.0085261333733797,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,lonnote,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.0537533403839916,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,susher,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6176188513636589,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,reddar,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6637568266596645,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,prominent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6917234696447849,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,casino,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5904252522159368,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,enabled,w,g,upper,,,,,,,3,w,LoDemNoTar,q,0,0.26103008375503123,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,gepealed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6971142506226897,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,tusied,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5956677149515599,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,bickering,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.7704170220531523,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,vinegar,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5776599303353578,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,module,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5839667767286301,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,withep,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5908003526274115,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,lovud,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.573933097301051,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,ahead,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7653026827611029,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,undimmec,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.9092494179494679,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,arpired,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5827428181655705,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,fuestion,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6460486585274339,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,arranged,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6353131146170199,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,halents,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.632665894459933,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,midday,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7429929997306317,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,addition,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5823647384531796,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,mubby,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.6538840460125357,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,bother,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6018149866722524,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,ragtam,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.600556266028434,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,lentils,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.151081058429554,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,neally,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6160280692856759,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,posing,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7258913482073694,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,preight,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8547599199227989,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,valif,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8427563854493201,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,oppose,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6712373094633222,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,despise,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.93042320641689,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,awful,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6277535066474229,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,ebuating,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7201834039296955,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,thaken,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9212844036519527,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,clooped,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5858892891556025,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,moyeur,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5533668184652925,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,peags,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6253185011446476,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,labitable,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9580852666404098,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,fragment,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8545652518514544,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,zears,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6427389711607248,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,publish,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.607402422465384,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,rawhide,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.2380678658373654,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,dolphin,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.6658750001806766,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,leather,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.8858362850733101,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,itfidels,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5452483675908297,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,glocked,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,1.0979317238088697,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,gackpedal,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6126852752640843,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,naxis,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.874751795316115,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,standard,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5500495166052133,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,loneliest,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5187635854817927,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,bypassed,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7359392638318241,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,erithets,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5204851392190903,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,envelop,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6018768963404,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,decency,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6246073669753969,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,gestalion,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5339519947301596,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,fictional,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6152017235290259,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,reason,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6055709538049996,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,rapport,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7796419023070484,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,brighten,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5379287840332836,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,shurk,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6676677337381989,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,mennel,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7196944165043533,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,alticles,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8173008935991675,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,pircus,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5432642768137157,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,hotplate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8959447860252112,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,pripend,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7708758823573589,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,actual,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5850208974443376,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,slooch,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.232388062402606,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,clume,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7097540979739279,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,shivering,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6557115416508168,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,volume,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5157790067605674,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,mitten,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7017975393682718,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,peems,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8085123610217124,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,treenery,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8705445826053619,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,snays,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5778390381019562,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,nimono,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6002199007198215,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,committed,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.606969385407865,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,legalize,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5168904021847993,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,begut,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6789604651276022,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,sporidic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.2183183319866657,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,amplifier,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6163703936617821,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,childhood,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5103243296034634,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,bullet,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8002770431339741,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,decant,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.9511129735037684,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,mamps,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7667434909380972,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,grummer,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.0306858425028622,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,forfeit,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7080699547659606,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,recollect,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7020746432244778,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0,0,,,,,,coverall,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.0082566442433745,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,0,1,0,,,,,,neliefs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6057788645848632,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,2,0,2,0,,,,,,gymnasium,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8278189257252961,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
