demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,combat,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.631306005641818,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,prison,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5554579827003181,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,distrust,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6513498588465154,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,sopes,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6561261778697371,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,enacted,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.8681219653226435,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,punctual,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7281847954727709,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,subpoena,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7935783509165049,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,shillac,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7929562740027905,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,sength,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.8636449319310486,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,visible,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7077135336585343,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,olgies,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6367514128796756,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,pastnoss,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.609443926718086,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,olerates,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.535432007163763,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,glapula,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5287752221338451,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,violate,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.4581342381425202,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,amidst,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7581775751896203,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,collision,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5664318962953985,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,pripend,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7102981815114617,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,kiner,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7365008937194943,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,brouhuha,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5680845878086984,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,skiing,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.672044260893017,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,puyer,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.8114202707074583,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,forfeit,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5614575985819101,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,ciping,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6815018821507692,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,remain,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5808989079669118,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,octopus,target,q,lower,,,,,,,4,target,LoDemTar,g,0,0.6844199160113931,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,railway,w,g,lower,,,,,,,4,aftertar1,LoDemTar,g,1,0.42361708218231797,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,congraks,nw,h,lower,,,,,,,4,aftertar2,LoDemTar,h,1,0.7250323654152453,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,rumblos,nw,h,lower,,,,,,,4,aftertar3,LoDemTar,h,1,0.6144033260643482,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,mining,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.5555877620354295,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,slowning,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9802934504114091,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,admire,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6515945182181895,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,earmaff,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.872299050912261,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,ringlat,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9148022304289043,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,awful,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6927793845534325,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,goblet,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8154410920105875,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,pariah,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9254298452287912,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,static,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6708113634958863,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,gymnasium,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5861897063441575,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,chrik,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7052152934484184,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,previous,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5315207694657147,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,catgup,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8126203925348818,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,bingu,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7936405916698277,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,populace,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.8479731637053192,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,correct,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.380565654952079,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,extruded,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.8117861007340252,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,mebase,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7377715329639614,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,fabstand,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8263209816068411,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,twenties,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6884569600224495,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,bengths,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8506531594321132,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,desert,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.6795300408266485,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,dontrite,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.1135470187291503,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,potatoes,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5478245466947556,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,sodent,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7885308875702322,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,diatonic,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,1.2032509013079107,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,ignoble,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,1.1374749620445073,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,preight,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7541627124883235,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,pived,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7061088462360203,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,nearsipe,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8050766754895449,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,leuter,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7059098747558892,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,entropy,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7088838587515056,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,fracture,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6148237828165293,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,remade,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.9968892303295434,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,menarthe,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7786471815779805,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,clume,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7699645911343396,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,porghum,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.9933782531879842,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,upstairs,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5681074312888086,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,itfidels,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.23214453458786,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,fallacy,w,g,upper,,,,,,,2,w,HiDemNoTar,h,0,0.7974571441300213,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,flacked,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,2.3082742961123586,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,veirs,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8629851131699979,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,daining,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.1540075079537928,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,chyme,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.737955607008189,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,mennel,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6749619636684656,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,mustled,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,1.1187474355101585,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,disuse,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,1.0488252001814544,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,absent,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6775340312160552,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,brighten,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.560938483569771,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,noblest,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5289294999092817,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,stifle,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.8013806315138936,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,oginous,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.1841962793841958,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,fragment,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7994736800901592,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,alchemist,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,1.062062956392765,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,butled,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.1942471745423973,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,amplifier,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6969193904660642,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,summon,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6436094879172742,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,atble,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6083000865764916,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,allained,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8214950026012957,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,plapping,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7067964747548103,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,binder,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7248002868145704,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0,0,,,,,,urgency,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5989719131030142,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
