demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19", male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,13,0,13,0,,,,,,burrowing,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.652133681781379,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,14,0,14,0,,,,,,ubefully,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.8247094361968266,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,15,0,15,0,,,,,,become,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.40622544819143513,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,16,0,16,0,,,,,,bumbo,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6043160399667613,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,17,0,17,0,,,,,,checkout,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.458317192749746,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,18,0,18,0,,,,,,trooper,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.48638026936896495,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,19,0,19,0,,,,,,dorth,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5611406497937423,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,20,0,20,0,,,,,,season,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5052240633294787,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,21,0,21,0,,,,,,jiggling,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.643285858710442,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,22,0,22,0,,,,,,cegalia,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.47999858040657273,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,23,0,23,0,,,,,,spiud,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5551446563931677,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,24,0,24,0,,,,,,earterner,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.9548646381053914,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,25,0,25,0,,,,,,buttress,w,g,lower,,,,,,,2,w,HiDemNoTar,h,0,0.8272427773435993,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,26,0,26,0,,,,,,yash,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5681934159265438,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,27,0,27,0,,,,,,decant,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5527612895721177,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,28,0,28,0,,,,,,funtair,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6088682407989836,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,29,0,29,0,,,,,,egect,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5429805136318464,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,0,0,0,0,,,,,,telecast,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5516283709357594,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,0,1,0,,,,,,rawhide,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5683688825765785,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,2,0,2,0,,,,,,kettle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.49643550163546024,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,3,0,3,0,,,,,,noblin,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.5391334900923539,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,4,0,4,0,,,,,,reses,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.55585479972342,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,5,0,5,0,,,,,,chiffol,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47601052140817046,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,6,0,6,0,,,,,,maximized,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5433407168684425,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,7,0,7,0,,,,,,solidity,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5120954035664909,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,8,0,8,0,,,,,,standard,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.497228081184403,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,9,0,9,0,,,,,,lancos,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.499949138539705,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,10,0,10,0,,,,,,brudent,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.4546300756110213,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,11,0,11,0,,,,,,gund,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5146737701170423,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,12,0,12,0,,,,,,managed,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4287282184122887,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,13,0,13,0,,,,,,gettle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5781003292131572,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,14,0,14,0,,,,,,army,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.47349307158128795,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,15,0,15,0,,,,,,retona,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5010165054836762,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,16,0,16,0,,,,,,ireology,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7198787068882666,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,17,0,17,0,,,,,,senalize,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8970083174808678,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,18,0,18,0,,,,,,trake,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6034946574027344,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,19,0,19,0,,,,,,hustle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.522144676588141,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,20,0,20,0,,,,,,infancy,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4835939913909897,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,21,0,21,0,,,,,,criminal,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4389648765736638,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,22,0,22,0,,,,,,dricked,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5075643911604857,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,23,0,23,0,,,,,,engineer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.47780259872524766,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,24,0,24,0,,,,,,tunneg,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4732480804086663,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,25,0,25,0,,,,,,axis,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5966223239574902,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,26,0,26,0,,,,,,urgent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5873702654525914,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,27,0,27,0,,,,,,mandate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.37807828000768495,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,28,0,28,0,,,,,,flougy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6405204380880605,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,29,0,29,0,,,,,,thaken,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48524701966380235,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,potatoes,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6729748159323208,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,vopings,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5403819518624005,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,remain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.637098507339033,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,recount,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5209372673925827,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,budget,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4982441324100364,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,sheerio,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5090396352989046,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,decantel,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5831517823253307,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,olgies,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4944646469775762,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,shazer,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5451490165733048,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,module,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.41786981238419685,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,forbid,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6239530756138265,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,threaded,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5173650312490281,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,trecious,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7114010191280613,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,ascending,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5364975175089057,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,century,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5295298361488676,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,smallash,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5388305618198501,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,stranded,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5560156993306009,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,arrive,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48417700416575826,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,metrol,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7274840274349117,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,halents,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5530109157116385,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,sodent,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5851934857828383,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,presently,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5764870292387059,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,intrude,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5037501434662772,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,riosk,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4247802187810521,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,monkey,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5342339977214579,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,withep,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.4796006352862605,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,sampling,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.8270547300653561,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,mabit,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.5763757900031123,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,mandlers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7117559252583305,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,confined,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5378588738603867,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,atsless,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5707075550626541,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,visible,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5459773515904089,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,stooping,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5227002106239524,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,harder,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.355730781218881,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,fisco,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5075319463830965,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,poyride,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5417052352604514,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,chesume,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6062849082109096,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,preight,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.5563855035725283,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,slooping,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7959262841741293,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,snocks,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.554282221253743,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,fidelity,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6028249045093617,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,aligning,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5455661637042795,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,derived,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.43427991701173596,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,sequence,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.44776270820329955,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,contain,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.41248364835973916,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
